# Bundle file v0.3
40 6021
186 182 179
2 32 21332 112.5000 596.9819 31 1450 134.1000 771.1630
1.3242632177e-01 4.0412415938e-01 -2.7641321870e+00
180 179 175
2 32 21345 185.6600 594.8710 31 20545 203.1300 769.2400
3.2761388130e-01 4.1379267400e-01 -2.7722259944e+00
236 240 236
2 32 21351 462.7500 594.4060 31 20567 458.2300 766.7960
3.4504763447e-01 4.0039810580e-01 -2.7741006725e+00
242 244 246
2 32 21482 487.2000 574.1980 31 1716 481.7700 749.0840
-5.0412132560e-01 4.2924143135e-01 -2.7148581070e+00
184 188 171
2 32 21490 -700.4280 572.8669 31 1941 -642.4090 729.9630
-2.8782409764e-01 4.2524101545e-01 -2.8340370509e+00
40 32 30
2 32 21542 -381.9290 568.1500 31 2056 -338.8890 719.0500
3.0435081069e-01 3.9320611792e-01 -2.7769502011e+00
199 191 203
2 32 21549 431.4700 567.0040 31 20766 430.2400 742.9860
4.2975552432e-01 3.9291640109e-01 -2.7549419931e+00
201 197 203
2 32 21571 608.1000 561.4299 31 1829 594.2000 740.3669
8.6269588768e-02 3.7063774836e-01 -2.7564083409e+00
126 123 127
2 32 21646 119.1600 551.2170 31 1913 142.0900 733.4470
3.8793683048e-02 3.7059295075e-01 -2.7922730500e+00
202 196 188
2 32 21735 49.8700 537.3250 31 20976 76.1000 712.9690
5.8785476618e-02 3.6033858087e-01 -2.7532173616e+00
74 67 65
2 32 21736 77.9000 537.4600 31 20912 104.4600 721.8060
-2.8112934557e-01 3.9889116186e-01 -2.8328220658e+00
55 54 53
2 32 21745 -375.2810 536.7040 31 2396 -332.2400 691.9180
1.0436844551e-01 3.5659883840e-01 -2.7524416604e+00
184 183 178
3 32 21771 147.0300 533.3250 31 20935 169.2000 718.2480 27 28180 316.6801 -600.6000
-2.5905981721e-01 3.8968545653e-01 -2.8323271478e+00
173 164 155
2 32 21812 -348.0720 527.8300 31 21198 -305.9990 685.3810
4.7048138380e-01 3.7861690915e-01 -2.7875027256e+00
122 130 133
2 32 21820 646.2600 526.9141 31 21042 631.7100 703.7870
3.3111145078e-01 3.5998728343e-01 -2.7655860122e+00
177 183 191
2 32 21854 474.9800 523.4260 31 21014 473.1300 707.7161
6.3698087328e-01 3.7885284005e-01 -2.7116609406e+00
254 254 253
2 32 21862 883.8501 522.7891 31 20988 852.0801 711.3101
-3.3349512806e-01 3.8337312184e-01 -2.8293172254e+00
47 48 50
2 32 21926 -441.6000 511.7850 31 21338 -396.6640 667.5670
1.1072760855e-01 3.3702081999e-01 -2.7496587591e+00
133 142 139
3 32 21952 157.6100 506.2830 31 21101 179.8800 695.9390 27 27997 304.9900 -576.5200
1.0712743849e-01 3.3487285695e-01 -2.7480712803e+00
134 135 136
3 32 21969 152.4399 503.6930 31 2361 174.9500 694.0090 27 27970 310.3500 -572.8400
3.0474710825e-01 3.4156368534e-01 -2.7633270109e+00
54 86 100
2 32 21994 440.4000 500.5070 31 21172 442.4500 688.8770
9.9381727950e-02 3.3140312533e-01 -2.7516044496e+00
129 127 132
2 32 22016 140.2900 496.8411 31 2439 164.1600 688.0160
1.3643863881e-01 3.2942476687e-01 -2.7558208283e+00
169 162 158
2 32 22051 196.0699 492.4700 31 2503 216.3300 683.7720
3.9689047356e-01 3.3334590274e-01 -2.7415651590e+00
38 38 34
2 32 22085 576.6400 487.4540 31 21253 570.2500 680.4969
4.8572419762e-01 3.2671656198e-01 -2.7176122196e+00
203 196 229
2 32 22185 706.2700 474.0439 31 21306 691.1700 671.5140
2.2077209667e-01 3.1694619858e-01 -2.7903712390e+00
209 199 199
2 32 22249 315.1899 462.3550 31 21452 327.8800 650.4709
-2.4990035230e-01 3.3344540371e-01 -2.8246533789e+00
155 147 145
2 32 22269 -341.1780 458.7040 31 3216 -298.2790 625.6660
2.3886861830e-01 3.1279288120e-01 -2.7872578328e+00
185 177 158
2 32 22278 341.9700 456.6920 31 2958 353.0800 646.2120
-4.5324295174e-01 3.4522485432e-01 -2.8265642174e+00
50 45 42
2 32 22333 -583.5460 449.0890 31 3476 -536.3390 604.1000
-2.6478383807e-01 3.1315228589e-01 -2.8189430858e+00
56 58 61
2 32 22460 -363.0360 431.9819 31 21796 -319.1380 601.8779
-4.3296266020e-01 3.2242591883e-01 -2.8237745384e+00
51 53 39
2 32 22508 -563.4250 423.9830 31 21922 -516.5080 583.1060
1.6448780870e-01 2.8467320100e-01 -2.7831329017e+00
195 173 162
2 32 22539 236.3000 419.9070 31 3357 256.1200 614.4730
-2.7098008012e-01 2.9589357063e-01 -2.8177196637e+00
144 135 137
2 32 22617 -371.8060 408.8390 31 3774 -327.6100 580.8201
4.6221002940e-01 2.8009264049e-01 -2.7688917945e+00
221 219 232
2 32 22676 653.5800 399.4150 31 21833 647.8500 596.4410
-4.9327920828e-01 3.0615257037e-01 -2.8222219388e+00
126 116 112
2 32 22704 -631.1040 396.1820 31 22117 -584.5950 553.8480
2.9029875389e-01 2.5893535255e-01 -2.7866068219e+00
192 188 181
2 32 22817 417.2100 378.3359 31 3841 428.0300 577.0090
3.8939617205e-01 2.5161195165e-01 -2.7728904757e+00
59 57 72
2 32 22895 558.6899 364.6479 31 22028 561.4000 566.5580
4.1442261956e-01 2.4483512324e-01 -2.7756977934e+00
201 202 192
2 32 22963 590.9100 352.7529 31 22115 592.4399 554.8170
2.2361968123e-01 2.3335613642e-01 -2.7780098884e+00
112 112 100
2 32 23000 324.9800 345.4709 31 22157 343.6801 549.6741
-5.1264807774e-01 2.5023388412e-01 -2.8123755412e+00
146 137 139
2 32 23123 -659.3490 325.2581 31 22610 -613.5830 488.3370
-3.4580334781e-01 2.3289225252e-01 -2.8067357426e+00
22 24 21
2 32 23172 -471.8080 319.9241 31 22551 -425.5260 496.5060
4.8295838363e-01 1.9126539475e-01 -2.7322993846e+00
114 117 126
2 32 23497 703.9399 275.8049 31 22575 704.8400 493.5150
-6.0146473177e-01 2.1436943995e-01 -2.8109877350e+00
36 32 34
2 32 23527 -751.0160 271.2800 31 5571 -707.5560 430.7739
4.7952458260e-01 1.8696414323e-01 -2.7573381350e+00
132 129 130
2 32 23548 685.9800 267.7480 31 22684 688.5601 480.6121
4.0787631616e-01 1.6860990742e-01 -2.7788681734e+00
81 88 78
2 32 23688 583.3500 244.0349 31 22840 593.1100 455.9380
-8.4761642756e-01 2.1217390093e-01 -2.8384465667e+00
194 193 201
2 32 23694 -942.4870 243.2650 31 23279 -906.2630 380.5570
-8.6943825288e-01 2.0670492084e-01 -2.8434887761e+00
54 75 106
2 32 23730 -954.9410 235.0520 31 23336 -920.3500 370.5210
4.0723246047e-01 1.3845305200e-01 -2.7735278829e+00
127 120 110
2 32 23922 585.1500 200.8330 31 23073 598.2200 417.3669
4.0723246047e-01 1.3845305200e-01 -2.7735278829e+00
127 120 110
2 32 23923 585.1500 200.8330 31 23074 598.2200 417.3669
-4.5098289700e-01 1.3864192190e-01 -2.7098027175e+00
158 154 151
2 32 23969 -656.4990 186.8530 31 23268 -606.8260 382.7949
4.1754763935e-01 1.2832456976e-01 -2.7741127094e+00
146 142 131
2 32 23979 598.5300 185.7839 31 23159 611.9800 403.0610
4.1460753061e-01 1.2353648225e-01 -2.7753519767e+00
179 174 171
3 32 24025 593.7500 179.0220 31 5925 608.2000 397.3130 27 26522 -203.0030 -343.2700
-4.4548997909e-01 1.2052562830e-01 -2.7059521619e+00
164 164 164
2 32 24115 -651.9470 161.2040 31 23396 -603.0540 359.7109
-4.2465654462e-01 1.1934292351e-01 -2.7042065021e+00
161 157 154
2 32 24118 -627.9520 160.7170 31 23385 -578.4480 361.6720
-5.0050876321e-01 1.0873907560e-01 -2.7024156192e+00
154 154 156
2 32 24211 -718.0240 141.0980 31 6563 -670.6670 335.4600
3.5787993665e-01 8.7097659235e-02 -2.7635762858e+00
142 143 107
2 32 24295 522.4301 127.0950 31 23433 544.0000 351.6620
3.9654361101e-01 7.4916282370e-02 -2.7629621121e+00
126 132 92
2 32 24395 575.1801 108.3610 31 23541 595.6600 333.5281
3.9909105372e-01 6.9152796181e-02 -2.7632477904e+00
123 129 91
2 32 24440 578.3500 99.8970 31 23598 599.2900 325.3840
-4.0841837136e-01 6.7645671667e-02 -2.6522779966e+00
195 194 196
2 32 24527 -641.0500 81.2930 31 6914 -590.9220 299.2930
-9.7988551584e-01 3.8052371857e-02 -2.7395219512e+00
37 27 35
2 32 24775 -1097.7030 37.4100 31 24390 -1073.0229 179.4700
-9.7988551584e-01 3.8052371857e-02 -2.7395219512e+00
37 27 35
2 32 24776 -1097.7030 37.4100 31 24391 -1073.0229 179.4700
4.7885076527e-01 1.5645718304e-02 -2.7580550316e+00
172 164 157
2 32 24850 682.5500 20.8970 31 7425 705.5000 249.1470
4.6068454312e-01 1.2752763146e-03 -2.7626338180e+00
187 183 182
2 32 24951 656.3600 1.0920 31 24101 681.9600 229.2410
5.1547753278e-01 2.0402248079e-03 -2.7485778338e+00
94 60 29
2 32 24956 732.3000 -0.0800 31 24095 755.2900 230.0470
5.1500219387e-01 2.2333885401e-03 -2.7414218113e+00
211 182 123
2 32 24964 735.9700 -1.0500 31 24086 758.6400 230.9619
4.2311182526e-01 -4.7453166581e-03 -2.7609895404e+00
181 189 176
2 32 24998 608.1400 -7.6290 27 34397 -246.9340 -151.4000
-6.6584307566e-01 -4.6836606002e-03 -2.7173134993e+00
96 95 101
2 32 25034 -868.2600 -14.6370 31 24502 -835.0100 161.1689
-6.3047185161e-01 -2.4150642950e-02 -2.7201361831e+00
90 90 98
2 32 25169 -831.2960 -39.6340 31 24614 -797.7020 139.1111
-6.3047185161e-01 -2.4150642950e-02 -2.7201361831e+00
90 90 98
2 32 25170 -831.2960 -39.6340 31 24615 -797.7020 139.1111
-6.1163122494e-01 -3.2372541508e-02 -2.7301019971e+00
163 129 136
2 32 25226 -805.1530 -48.7570 31 8719 -771.5120 130.0150
-6.1163122494e-01 -3.2372541508e-02 -2.7301019971e+00
163 129 136
2 32 25227 -805.1530 -48.7570 31 8720 -771.5120 130.0150
-6.3018405449e-01 -3.5657545505e-02 -2.7113439220e+00
85 86 90
2 32 25269 -836.1330 -56.2550 31 24699 -803.1490 123.8760
-6.3018405449e-01 -3.5657545505e-02 -2.7113439220e+00
85 86 90
2 32 25270 -836.1330 -56.2550 31 24700 -803.1490 123.8760
7.1610762409e-01 -4.8856780413e-02 -2.6653383370e+00
251 242 236
2 32 25429 1006.2100 -85.9610 31 24527 1026.7400 156.6980
-8.5446313338e-01 -5.6943379503e-02 -2.6576850318e+00
221 215 206
2 32 25430 -1062.3450 -86.6370 31 24955 -1039.4130 76.8850
6.1537459389e-01 -6.3252123771e-02 -2.7592648686e+00
173 161 156
2 32 25435 836.2800 -87.0040 31 24619 862.7400 138.4310
6.1931509282e-01 -6.3320020705e-02 -2.7560155132e+00
190 181 142
2 32 25438 842.9399 -87.8150 31 8613 868.4399 138.3390
5.8034865547e-01 -6.4299847837e-02 -2.7569272498e+00
142 118 112
2 32 25459 798.8199 -90.0600 31 8622 826.5000 137.3860
7.3706990281e-01 -7.1753332457e-02 -2.6720327162e+00
197 183 178
2 32 25583 1019.2900 -115.2800 31 8776 1042.5200 124.7061
5.3186936724e-01 -8.8052216375e-02 -2.7534059738e+00
150 144 130
2 32 25621 741.8199 -125.1000 31 24802 775.1200 104.8780
6.5654943634e-01 -1.1379503206e-01 -2.7235026874e+00
204 183 165
2 32 25769 896.4500 -162.6400 31 24989 928.7100 69.3040
-7.5301682974e-02 -1.0843219902e-01 -2.7114320221e+00
175 161 152
2 32 25859 -124.0800 -176.6801 27 23880 469.0500 122.3300
-7.4262328281e-02 -1.3600350826e-01 -2.7059490904e+00
177 182 185
2 32 26072 -122.7200 -219.8500 27 23673 461.7600 162.9790
6.3051551038e-01 -1.7389120843e-01 -2.7397306589e+00
176 146 152
2 32 26168 849.7400 -238.6500 31 25442 890.7600 -11.0780
6.1924574774e-01 -1.7429606677e-01 -2.7402682496e+00
151 147 134
2 32 26172 837.2600 -239.9000 31 25448 878.6299 -12.0040
4.1523717388e-01 -1.8295750351e-01 -2.7488602777e+00
148 149 151
2 32 26306 587.1801 -262.3500 27 23898 -272.4740 119.0820
1.1084080513e-01 -1.3813785138e-01 -2.6155846173e+00
20 23 23
2 32 26324 168.4200 -265.7700 27 23611 233.5400 173.4070
1.1084080513e-01 -1.3813785138e-01 -2.6155846173e+00
20 23 23
2 32 26325 168.4200 -265.7700 27 23610 233.5400 173.4070
4.8938655594e-01 -1.9283344732e-01 -2.7497106473e+00
181 173 155
2 32 26355 679.5900 -270.5601 31 10835 726.7200 -41.8950
4.4721811745e-01 -1.9776942000e-01 -2.7494955961e+00
65 74 80
3 32 26414 626.3500 -279.7000 31 41452 675.5800 -50.7730 27 40218 -322.2340 133.6790
4.7903202989e-01 -2.3477831962e-01 -2.7469955216e+00
141 145 149
2 32 26639 661.6300 -327.3600 27 23579 -374.5660 179.8000
4.9303841910e-01 -2.4478283709e-01 -2.7436601007e+00
60 63 82
2 32 26701 678.8199 -340.7500 31 25945 732.5800 -114.5400
3.3702750490e-01 -2.3084847493e-01 -2.6517453533e+00
155 137 136
2 32 26911 513.1100 -379.4200 27 23211 -169.7900 253.8430
7.1890917378e-01 -2.9359705233e-01 -2.7286978268e+00
115 129 109
2 32 26934 924.0000 -382.7200 31 26184 976.6799 -163.6500
7.1890917378e-01 -2.9359705233e-01 -2.7286978268e+00
115 129 109
2 32 26935 924.0000 -382.7200 31 26185 976.6799 -163.6500
7.1890917378e-01 -2.9359705233e-01 -2.7286978268e+00
115 129 109
2 32 26936 924.0000 -382.7200 31 26186 976.6799 -163.6500
5.1883181133e-01 -3.2542365619e-01 -2.7350561492e+00
147 158 154
2 32 27311 699.4900 -443.4301 31 26530 761.3199 -223.6000
5.3491380083e-01 -3.2894953065e-01 -2.7365327228e+00
158 169 154
2 32 27317 716.7100 -445.0300 31 35822 778.5900 -226.1801
-5.5873535163e-01 -3.6334075010e-01 -2.7561594965e+00
103 108 82
2 32 27328 -685.3940 -445.8500 31 13215 -664.3740 -291.7400
7.1816740751e-01 -3.1441774455e-01 -2.5970065211e+00
130 143 153
2 32 27475 1001.1299 -471.8500 31 26556 1067.4700 -226.2100
6.9450368548e-01 -3.3717833485e-01 -2.6296087034e+00
241 240 242
2 32 27559 948.4700 -486.8800 31 26710 1015.7500 -250.4600
6.1060768434e-01 -3.7400317854e-01 -2.7371794423e+00
172 170 174
2 32 27560 790.9900 -487.8000 31 26876 855.1499 -275.4301
5.9555475640e-01 -3.7341524099e-01 -2.7384549737e+00
155 160 163
2 32 27567 773.4900 -488.3300 31 26883 839.5400 -276.3300
6.0066648450e-01 -3.7766252794e-01 -2.7375849771e+00
168 174 183
2 32 27609 779.2000 -493.1600 31 26901 844.1700 -281.2000
-6.5178440395e-01 -4.2369593274e-01 -2.6333652010e+00
32 33 35
2 32 27981 -834.9460 -554.0100 31 27605 -825.7540 -402.3101
1.1870954541e-01 -4.0124630501e-01 -2.7138131199e+00
125 118 109
2 32 28129 164.2300 -577.2400 27 21930 114.2900 485.4590
-6.4706319375e-01 -4.4355362238e-01 -2.6303654317e+00
198 175 167
2 32 28131 -826.9020 -578.0601 31 27785 -818.5490 -428.7200
5.3258922018e-01 -4.6026337192e-01 -2.7443769458e+00
78 79 55
2 32 28200 682.9100 -590.8700 31 36478 755.6600 -390.6899
6.3390819208e-01 -4.6869140541e-01 -2.7320242395e+00
160 161 163
2 32 28202 795.0300 -591.0800 31 27539 868.3701 -390.3600
-5.5958060685e-01 -4.3048397534e-01 -2.6070119507e+00
29 26 65
2 32 28236 -758.6850 -596.5300 31 36645 -746.1690 -435.0200
4.9550468614e-01 -4.7837324981e-01 -2.7378260934e+00
107 105 81
3 32 28360 639.8800 -618.8500 31 27742 714.5500 -421.4900 27 31970 -422.7910 494.9880
4.3845671522e-01 -4.5042445519e-01 -2.6983762352e+00
48 59 72
3 32 28368 592.5699 -620.6100 31 27697 669.8000 -412.4100 27 31954 -350.9350 501.6620
-5.8900432251e-01 -5.0761844852e-01 -2.5887630191e+00
132 142 130
2 32 28788 -777.6150 -683.2900 31 28416 -770.4190 -536.3500
-5.6393272881e-01 -5.1127567472e-01 -2.5968439573e+00
113 127 136
2 32 28820 -746.7690 -688.5400 31 28444 -736.6140 -541.2200
-5.5429508754e-01 -5.1480656660e-01 -2.5947866092e+00
110 124 129
2 32 28861 -736.7170 -695.9100 31 28489 -726.6650 -548.3500
4.5269869861e-01 -4.9754212158e-01 -2.6529465642e+00
200 200 191
2 32 28894 616.0300 -701.7700 31 28179 702.7800 -493.4399
4.4095911449e-01 -5.0827635964e-01 -2.6637232283e+00
189 186 179
2 32 28940 594.9900 -707.5800 31 28222 680.9700 -503.3101
3.7865484242e-01 -5.4157017533e-01 -2.7201110000e+00
44 37 38
3 32 28951 493.7900 -710.8400 31 15458 573.5699 -524.0900 27 21218 -273.2560 603.5780
3.7865484242e-01 -5.4157017533e-01 -2.7201110000e+00
44 37 38
3 32 28952 493.7900 -710.8400 31 15459 573.5699 -524.0900 27 21217 -273.2560 603.5780
4.1330836336e-01 -5.2840399429e-01 -2.6701754789e+00
96 97 116
2 32 29051 553.7300 -728.2700 31 28380 640.0500 -529.6600
3.9422391721e-01 -5.3728729399e-01 -2.6740265031e+00
46 51 38
3 32 29097 527.2100 -736.4399 31 28451 612.5800 -542.0000 27 31330 -300.0650 629.8810
1.3946163171e-01 -5.4770239508e-01 -2.7107054905e+00
180 175 169
2 32 29116 184.9000 -740.7400 31 37159 256.2700 -562.0900
3.0388358392e-01 -5.6727696698e-01 -2.7156667308e+00
29 30 19
3 32 29166 397.8101 -747.5800 31 37181 476.1000 -567.3800 27 31260 -175.3400 647.6700
3.0388358392e-01 -5.6727696698e-01 -2.7156667308e+00
29 30 19
3 32 29167 397.8101 -747.5800 31 37182 476.1000 -567.3800 27 31259 -175.3400 647.6700
3.7272515113e-01 -5.5884749002e-01 -2.6756639805e+00
72 66 67
2 32 29254 494.8101 -760.9900 31 28628 581.0900 -570.4200
1.9661998534e-01 -5.7369598508e-01 -2.7083662872e+00
169 165 153
2 32 29306 258.8101 -766.8800 31 37253 334.3400 -590.4200
6.1448452617e-03 -5.7300993196e-01 -2.7060494820e+00
156 153 130
2 32 29311 5.9301 -768.1000 31 37301 68.0800 -601.5400
1.2901788232e-01 -5.7451656918e-01 -2.7062158699e+00
182 179 173
2 32 29336 169.5800 -771.2500 31 37288 241.0800 -598.0800
3.6413637335e-01 -5.6530882166e-01 -2.6699607697e+00
165 153 139
2 32 29343 484.2300 -772.7400 31 28719 571.2400 -583.0200
-5.7795567092e-01 -6.4213465088e-01 -2.6582136122e+00
186 199 161
2 32 29356 -691.4840 -773.8400 31 37520 -679.9530 -654.1300
-3.9916203027e-01 -5.4933782690e-01 -2.5746365643e+00
38 34 45
2 32 29442 -564.6670 -784.0300 31 29039 -542.8950 -630.6300
1.0097004359e-01 -5.9406669800e-01 -2.7024854977e+00
175 172 167
2 32 29498 131.2600 -793.3500 31 29004 201.7500 -625.4700
4.8586154910e-01 -5.8001599737e-01 -2.6132148621e+00
174 175 179
2 32 29606 649.8000 -810.2600 31 28932 747.1000 -612.1000
6.8287108307e-02 -6.1788820436e-01 -2.6965593386e+00
174 170 169
2 32 29676 87.2200 -820.3700 31 37541 155.8700 -658.7900
-5.4690237158e-02 -4.9809352156e-01 -2.5395895104e+00
215 217 205
2 32 29681 -108.3600 -821.9100 31 37393 -42.5800 -623.0100
-5.4690237158e-02 -4.9809352156e-01 -2.5395895104e+00
215 217 205
2 32 29682 -108.3600 -821.9100 31 37394 -42.5800 -623.0100
3.9997706262e-01 -5.9929372020e-01 -2.6395085888e+00
135 137 136
2 32 29702 530.6200 -823.9500 31 37439 623.7200 -636.2100
-5.1603131684e-02 -5.0129665643e-01 -2.5393364795e+00
219 220 204
2 32 29706 -103.4301 -826.0200 31 37406 -37.1100 -627.8400
4.1082261439e-01 -6.0439722033e-01 -2.6403254946e+00
160 160 160
2 32 29714 542.7000 -826.5900 31 37460 636.1200 -639.6000
4.0171974124e-01 -6.0253172272e-01 -2.6391443028e+00
162 164 161
2 32 29719 532.3400 -827.1600 31 29108 625.2900 -639.8600
6.6098764933e-02 -6.2432865416e-01 -2.6945461596e+00
167 168 163
2 32 29724 83.9700 -827.8600 31 37579 152.9500 -667.6899
-8.1807592627e-02 -5.1746613201e-01 -2.5454681802e+00
169 169 167
2 32 29769 -147.1000 -835.0699 31 29143 -85.5200 -644.8800
5.0877541358e-01 -6.1230267436e-01 -2.6157460197e+00
166 167 171
2 32 29777 667.1400 -835.6100 31 29134 765.7600 -643.6100
5.0877541358e-01 -6.1230267436e-01 -2.6157460197e+00
166 167 171
2 32 29778 667.1400 -835.6100 31 29135 765.7600 -643.6100
3.0629176730e-02 -6.3427884781e-01 -2.6859614554e+00
191 166 142
2 32 29828 36.9301 -842.8900 31 29428 103.1801 -686.1700
2.2537313757e-01 -6.3174477254e-01 -2.6709335131e+00
32 34 45
2 32 29867 294.2800 -849.3400 31 37623 376.6600 -679.8600
1.6942011226e-01 -6.5952023570e-01 -2.6947818130e+00
37 22 17
2 32 29931 216.6300 -858.8600 31 29503 293.5900 -700.2600
1.8632477540e-01 -6.4241093859e-01 -2.6730291090e+00
120 117 121
2 32 29937 241.7700 -859.6000 31 37686 321.6600 -694.7200
1.6612907818e-01 -6.6147440543e-01 -2.6952896574e+00
176 151 151
2 32 29946 212.1801 -860.3101 31 29516 288.9500 -702.3500
-1.5185850968e-01 -5.4954401678e-01 -2.5409799073e+00
216 210 212
2 32 29957 -248.9450 -863.2600 31 37661 -196.9300 -688.0100
5.9011351112e-02 -6.6007160861e-01 -2.6913115013e+00
163 163 165
2 32 29958 74.0699 -862.8900 31 37759 142.4600 -710.3000
4.2356707156e-02 -6.6798216805e-01 -2.6883517157e+00
159 166 162
2 32 30012 51.9600 -871.7100 31 37810 119.6700 -721.7300
6.5080597727e-02 -6.6968505674e-01 -2.6908354096e+00
83 81 104
2 32 30016 81.4600 -871.8000 31 29618 150.9301 -720.9800
5.1824716129e-01 -6.5668078647e-01 -2.6158633616e+00
184 178 180
2 32 30040 665.5500 -875.4600 31 37677 766.4800 -691.8800
3.4331410439e-02 -6.7312064226e-01 -2.6854274187e+00
45 53 64
2 32 30055 42.1200 -878.4900 31 37850 107.8600 -729.4700
4.9420206246e-01 -6.5481783266e-01 -2.6116416698e+00
194 198 183
2 32 30069 639.3800 -881.3600 31 43315 740.7900 -698.0699
5.2818138728e-01 -6.6707312685e-01 -2.6152542546e+00
46 46 53
2 32 30081 674.4700 -883.7100 31 29512 775.7200 -701.4500
-5.9649603129e-02 5.3212959047e-01 -2.8094962215e+00
36 36 44
2 32 30941 -88.0400 732.8350 31 30975 -59.6000 873.2030
7.4807113668e-02 4.9945834278e-01 -2.7744156948e+00
179 175 174
2 32 31039 97.8101 715.9299 31 19929 115.4700 868.0500
8.9227646294e-02 4.9734072797e-01 -2.7754800927e+00
167 167 161
2 32 31050 118.8000 712.8280 31 31027 134.6200 865.5400
9.1469065342e-02 4.9433683115e-01 -2.7749606062e+00
120 120 118
2 32 31077 122.1200 709.2939 31 19960 137.9100 862.7170
-2.6254950248e-01 4.7876527448e-01 -2.7238640320e+00
21 25 26
2 32 31232 -394.0810 681.2891 31 31177 -343.2270 837.3020
9.6059562254e-02 4.5605541826e-01 -2.7700311642e+00
190 188 184
2 32 31324 130.4399 662.1350 31 31252 147.5699 824.4640
-4.0830196222e-01 4.7399815249e-01 -2.6871878271e+00
25 27 12
2 32 31329 -601.9150 660.7720 31 31280 -541.2250 817.8530
-3.7856646258e-01 5.0700304145e-01 -2.8139959567e+00
42 47 56
2 32 31346 -494.2080 658.8760 31 31386 -446.7170 796.5699
-5.5108144453e-01 4.9095246573e-01 -2.6883313360e+00
142 127 121
2 32 31405 -761.1270 646.5330 31 31395 -699.2100 795.6090
-2.7994124380e-02 4.6270278202e-01 -2.8224997902e+00
139 126 113
2 32 31422 -42.7000 643.7960 31 20378 -15.5400 796.7690
-2.7994124380e-02 4.6270278202e-01 -2.8224997902e+00
139 126 113
2 32 31423 -42.7000 643.7960 31 20379 -15.5400 796.7690
-2.7522835816e-01 4.5202285312e-01 -2.7405601778e+00
15 17 15
2 32 31439 -405.1740 637.5410 31 20376 -355.2080 796.4640
3.5529409853e-01 4.1879472322e-01 -2.6940667251e+00
252 252 254
2 32 31475 529.7500 630.1130 31 31316 517.9500 811.9150
-2.3194034124e-02 4.4957011573e-01 -2.8192350849e+00
171 159 144
2 32 31477 -36.0000 628.7070 31 31443 -9.5800 784.8580
-4.2556537279e-01 4.5549069571e-01 -2.7548263151e+00
44 45 50
2 32 31545 -584.5560 609.3259 31 31552 -530.5700 760.3500
6.4305643351e-01 4.3882560558e-01 -2.6867928484e+00
250 252 246
2 32 31551 899.7100 608.6851 31 20408 859.0701 792.5000
4.6493729709e-01 4.1838192224e-01 -2.7654452990e+00
27 30 37
2 32 31653 645.1899 586.6150 31 20632 626.3101 759.1589
-5.6144430108e-01 4.4319910761e-01 -2.7134369132e+00
221 217 210
2 32 31698 -760.8670 577.8630 31 31689 -702.6740 730.3600
2.8848978201e-02 3.8832843782e-01 -2.7961692932e+00
201 197 198
2 32 31774 35.2100 559.7900 31 31687 61.8400 731.2220
2.5968455646e-02 3.8787715126e-01 -2.8015646596e+00
78 75 73
2 32 31792 31.5100 557.1130 31 31702 58.1000 727.7900
1.1359279693e-01 3.7504246355e-01 -2.7592381045e+00
152 150 151
2 32 31793 159.7800 556.4351 31 20815 179.7600 737.6520
-3.2057903308e-01 4.1821605459e-01 -2.8310531453e+00
161 147 139
2 32 31796 -423.6640 556.1700 31 31804 -379.0200 707.2220
1.1215815949e-01 3.6195203114e-01 -2.7556299574e+00
156 157 152
2 32 31903 158.2800 539.3020 31 20898 179.2700 723.7740
-6.4543018657e-02 3.7734660825e-01 -2.8056537915e+00
168 172 170
2 32 31914 -96.2600 537.4550 31 31805 -62.5000 707.2860
6.4672940708e-01 3.7812933100e-01 -2.6957085022e+00
248 251 254
2 32 31996 905.6101 524.4210 31 31755 871.7700 716.0430
1.0523688661e-01 3.5048131590e-01 -2.7535708420e+00
157 156 152
2 32 32001 148.3000 523.7020 31 31787 170.8000 710.7410
6.4355412546e-01 3.7500181254e-01 -2.7052775369e+00
250 251 253
2 32 32025 896.0100 518.1970 31 31794 863.4500 708.5370
-3.6133087791e-01 3.9055250791e-01 -2.8273900790e+00
73 71 75
2 32 32028 -475.5740 517.5770 31 21301 -429.4890 671.3400
-2.5593365364e-01 3.8034283785e-01 -2.8288357219e+00
157 148 141
2 32 32030 -346.1340 517.4700 31 31973 -303.1960 676.8040
6.4953493043e-01 3.6837188143e-01 -2.7047631618e+00
253 253 254
2 32 32082 903.8799 508.3850 31 31848 871.4800 699.9440
-3.3349576047e-01 3.7979190865e-01 -2.8298421297e+00
35 37 37
2 32 32087 -441.7030 507.2261 31 32046 -396.4270 663.3000
-3.6694736782e-01 3.7901892350e-01 -2.8247966039e+00
60 55 51
2 32 32104 -484.2290 503.2450 31 32065 -437.5070 658.5580
4.5053972475e-02 3.4760114207e-01 -2.8057249165e+00
148 136 113
2 32 32109 60.1000 501.5260 31 21261 86.1200 679.2810
1.0368327601e-01 3.2108051244e-01 -2.7493293018e+00
166 172 172
4 32 32177 147.4399 482.9709 31 21282 171.6100 675.9850 34 40272 53.0100 96.5420 27 36246 312.5800 -552.1300
5.1010557941e-01 3.2747689846e-01 -2.7208480239e+00
189 181 172
2 32 32243 735.2500 470.8979 31 32015 718.0601 667.3640
-4.4021106994e-01 3.2141910973e-01 -2.8228976027e+00
44 33 47
2 32 32434 -572.0070 421.9351 31 32435 -525.1830 580.9540
